0.09965446619546758,0.6103763987792472,85.0,4
0.05361762555536809,1.0773130544993663,18.0,0
0.2768611765826251,0.5112219451371571,20.0,0
0.0502515144579945,0.9568733153638813,90.0,4
0.29456598655501826,0.3701015965166909,40.0,1
0.05372183356116568,1.0264498908032031,67.0,3
0.03589124823433333,1.0596453519613112,110.0,5
0.08726060928540409,1.0642300456866434,120.0,5
0.11047998382589598,0.6693558552880373,80.0,3
0.11280031699565751,1.2848232848232848,25.0,1
0.027883418016141873,1.127330539095245,33.0,1
0.23986677645954757,0.47135706340378203,35.0,1
0.9123371551751073,0.3574975173783515,9.0,0
0.13830491774150558,0.42337002540220153,55.0,2
0.14175760110383262,0.6976744186046512,91.0,4
0.29708879229388,0.5016422812779934,71.0,3
0.12919646470185575,0.6430390492359932,40.0,1
0.3886103897907323,0.38549222797927457,22.0,0
0.06628459069278628,1.1007025761124123,25.0,1
0.11103113440464832,0.6483300589390962,25.0,1
0.13540599517802399,0.4981460583588586,55.0,2
0.09948983119929124,0.7540905857244486,67.0,3
0.31107832084355713,0.4482225656877898,15.0,0
0.08244166973130425,0.9582477754962355,80.0,3
0.223048222513489,0.5410350235232619,28.0,1
0.042463255608354504,1.195754716981132,60.0,2
0.08373107615791311,0.8540329332961205,34.0,1
0.35660393002238616,0.48128342245989303,65.0,3
0.039160337718361866,1.1378943637008154,80.0,3
0.34941646855413877,0.5112107623318386,40.0,1
0.19278017187193583,0.4708774583963691,27.0,1
0.45642634354851247,0.5568657284138457,95.0,4
0.20370336691339921,0.5377414857598087,53.0,2
0.12824734674202395,0.7348438456827924,20.0,0
0.09706113095943603,0.6787521079258011,86.0,4
0.11764876926655696,0.5972922750199098,17.0,0
0.12290204755437562,0.8466394355737096,45.0,2
0.6948159694288012,0.3095487932843652,35.0,1
0.5740458765165283,0.3027295285359802,90.0,4
0.2510531060022639,0.5936748659145552,52.0,2
0.05301782108742687,0.8748824082784572,43.0,1
0.2237276072216115,0.6239703459637561,45.0,2
0.24508537113663864,0.5037560760053027,14.0,0
0.037039950417782866,0.9195073044972788,85.0,4
0.13997606963314807,0.5572900405869498,45.0,2
0.13326952984806792,0.8415619389587073,20.0,0
0.13072176227860655,0.8550413729696599,50.0,2
0.5223319980420166,0.33832501386577923,8.0,0
0.10111797357517004,0.867713004484305,55.0,2
0.08010506752217345,0.5596211795092553,62.0,2
0.10804879926766878,0.7233065442020666,60.0,2
0.5075935396620602,0.3530195381882771,55.0,2
0.35608036490526046,0.5722599418040738,45.0,2
0.04531115465692823,1.009501187648456,40.0,1
0.4177613799262097,0.3609298531810767,7.0,0
0.10194882866061791,0.6908713692946058,45.0,2
0.43136506193125984,0.4845687914623594,30.0,1
0.13890744328662052,0.6986415303576379,100.0,4
0.5704824475090452,0.3462870334744132,75.0,3
0.12493593098350662,0.5823418910457107,50.0,2
0.14614969808733166,0.5548216644649934,32.0,1
0.45102716937322146,0.4164770141101502,100.0,4
0.23837223443326605,0.5606603332814204,50.0,2
0.03767113686276342,1.0119904076738608,47.0,2
0.05005985489322019,1.0574712643678161,20.0,0
0.0400185051427742,0.8775677896466721,54.0,2
0.08694728393021556,0.7389460932768019,40.0,1
0.6304347826086956,0.2964426877470356,29.0,1
0.06506132781997817,0.7205113306217316,38.0,1
0.2505091701031447,0.5500437700612781,32.0,1
0.04651369619352544,0.9923518164435947,5.0,0
0.41681753016397904,0.45868219876228616,10.0,0
0.05981118271952332,0.7391748068231521,38.0,1
0.4419924977189011,0.3946784922394678,55.0,2
0.040638035031620084,1.2593828190158465,11.0,0
0.022789335093813052,1.2708830548926016,52.0,2
0.21078869470432346,0.4548685145700071,33.0,1
0.01960630534291714,1.4479254868755291,35.0,1
0.84115523465704,0.2437155119558553,20.0,0
0.06849666316034508,0.7836235642830678,40.0,1
0.07340222044041837,1.0427010923535254,25.0,1
0.08015932018776095,0.9382329945269742,25.0,1
0.07534125725140739,0.7664233576642336,45.0,2
0.08677302348200056,1.0807037140463558,62.0,2
0.1315486924635276,0.7174246295350026,72.0,3
0.09205686476648282,0.7209341682179726,50.0,2
0.204919625078918,0.41580756013745707,22.0,0
0.04821977067195322,0.8003679852805887,43.0,1
0.4088995750689347,0.46055739253660843,20.0,0
0.04497203185270676,0.9385290889132821,100.0,4
0.45683587846687496,0.3700319780721791,8.0,0
0.04687755725829776,0.8645399907535829,32.0,1
0.23085977509531908,0.5607948804311216,50.0,2
0.16881610366908414,0.42862514099511223,32.0,1
0.15475938163309855,0.6342620035566094,14.0,0
0.23447685215685085,0.5615503193129266,67.0,3
0.05423767832032479,0.8114464915719326,65.0,3
0.07951481708329276,0.9159707724425887,60.0,2
0.21973605351470948,0.5470708912696605,70.0,3
0.1888158403161881,0.6433517026988838,28.0,1
0.21556455946910455,0.7148659626320065,70.0,3
0.11881327996232632,0.6724137931034483,23.0,0
1.4669652466756933,0.21962937542896363,77.0,3
0.27309193364102097,0.4946727549467275,60.0,2
0.08401059895987824,0.8532423208191126,51.0,2
0.5819292562558428,0.40303358613217766,10.0,0
0.08244756994872768,0.6208535498564215,75.0,3
0.8064100621306257,0.449591280653951,25.0,1
0.04575231227757593,0.7390983000739098,17.0,0
0.2204726618387884,0.5007907221929363,30.0,1
0.07853647805698932,0.6792106470858191,26.0,1
0.6209552590845434,0.4388984509466437,100.0,4
0.07200418510271585,0.9352324643912927,6.0,0
0.13713956170703576,0.676829268292683,78.0,3
0.03682809241208816,1.473710195013577,40.0,1
0.13788507297010247,0.9166419460100861,60.0,2
0.06243311081313629,0.9261670076250698,81.0,3
0.06368964088468444,1.0888975155279503,60.0,2
0.042774673326581004,0.8772845953002611,40.0,1
0.02740563762330552,1.2818568522285927,20.0,0
0.16659582387399594,0.44158233670653174,19.0,0
0.12964576828083393,0.7341352136043137,20.0,0
0.07811662590363866,0.7841866493843163,80.0,3
0.09273668601291657,0.919811320754717,25.0,1
0.17042601024598245,0.8202833706189411,45.0,2
0.1357081656997377,0.6059472601458762,28.0,1
0.045197517194439575,1.112737341772152,30.0,1
0.042847408645154225,1.0196987253765932,10.0,0
0.03642026193882971,1.3767945398917394,35.0,1
0.16325438027255026,0.6916426512968299,20.0,0
0.12924068241674935,0.7562472599736958,95.0,4
0.07035977607220066,1.0583657587548638,20.0,0
0.026958860570149106,1.446743876969812,16.0,0
0.3321296482832284,0.4978426817125788,45.0,2
0.12436749250019492,0.6258373205741627,39.0,1
0.4162296182343137,0.3490713806220631,56.0,2
0.12274685754493253,0.7542329399692149,35.0,1
1.1329262171658019,0.2955032119914347,53.0,2
0.17023985288787122,0.7906626506024097,65.0,3
0.09872132907612736,0.6792273590880304,15.0,0
0.06098025626394916,0.8419575513067883,47.0,2
0.30497250483909133,0.5773922472214692,25.0,1
0.12957762543001938,0.6726457399103138,40.0,1
0.1395386340537723,0.6547155105222136,12.0,0
0.234773075200385,0.6440957886044592,20.0,0
0.2025424473711197,0.483744100681699,19.0,0
0.20883288007047923,0.4039228723404255,64.0,3
0.06446028320716038,1.1938031591737546,51.0,2
0.11363109944410132,0.7389162561576355,20.0,0
0.15456260713187697,0.5156064796523113,23.0,0
0.2662129788632364,0.45419553502694376,19.0,0
1.033288789510591,0.4010397326401782,60.0,2
0.6393321649294347,0.5299860529986052,48.0,2
0.13134369094026951,0.8783399658897101,55.0,2
0.20499030445663527,0.7473622508792497,90.0,4
0.41798335544566395,0.6276150627615062,15.0,0
0.10247187934448326,0.9947839046199701,44.0,2
0.3732490449336001,0.5182567726737338,45.0,2
0.3388544754563587,0.49801515698303866,5.0,0
0.09409655142969976,0.680921052631579,8.0,0
0.11769409570346778,0.6334643949322849,54.0,2
0.18495979134970658,0.6698002350176263,40.0,1
0.09510809414889695,0.6795965865011636,17.0,0
0.0729268521022739,0.6514994829369183,60.0,2
0.15818884099384897,0.7991120976692563,57.0,2
0.09241987947619344,0.706084959816303,39.0,1
0.0675093334913454,0.8474313208132856,20.0,0
0.20219237283843625,0.774818401937046,55.0,2
0.1837324140501258,0.41666666666666663,20.0,0
0.06625426088704253,0.8354026250443419,8.0,0
0.058244236391106756,0.9328841668826121,53.0,2
0.13272311212814641,0.6053571428571429,65.0,3
0.09656140295702835,0.8358913813459269,15.0,0
0.2592894012196346,0.6733167082294265,28.0,1
0.43475506756756765,0.6866197183098591,30.0,1
0.15689165717763984,0.7129000969932104,63.0,2
1.2488698548655721,0.2332719459791283,35.0,1
0.494815288405826,0.4830210772833724,16.0,0
0.06635168768555669,0.8950969213226909,63.0,2
0.26833740831295844,0.5261958997722095,38.0,1
0.057888497444559796,0.8801812004530012,58.0,2
0.03095148068309835,2.0971512052593133,105.0,5
0.15795888980364245,0.5575573677223592,20.0,0
0.08634333767275669,0.78690656839367,63.0,2
0.22167595174939142,0.6088314005352364,20.0,0
0.5102034061005278,0.4139228598306679,63.0,2
0.1670488075325603,0.5432300163132137,10.0,0
0.04941671090093133,0.9238938053097344,80.0,3
0.08335219928052186,0.9185711116041714,25.0,1
0.15741502305264915,0.5116208874132206,20.0,0
0.2764139276160588,0.6713346670477279,21.0,0
0.04653325612277691,1.0684931506849316,10.0,0
0.20540173356582975,0.47057066029279954,83.0,3
0.03425730407089448,1.0943223443223442,88.0,4
0.3514580828601767,0.41274438812454745,31.0,1
0.7547836501282912,0.2559804967240591,26.0,1
0.4842403451944108,0.3435934144595562,74.0,3
0.17712516733601066,0.5422374429223744,75.0,3
0.25320568005727184,0.5059678256357032,45.0,2
0.24613610219137938,0.4877186782116982,33.0,1
0.4701906256431364,0.3808012693375645,70.0,3
0.14015695771744083,0.5697589481373265,40.0,1
0.1290562132736543,0.5725792330590089,22.0,0
0.26134582238201826,0.5062743401125054,41.0,1
0.10792780548969447,0.6218202374222724,17.0,0
0.30986713164298874,0.5300353356890459,29.0,1
0.21338022997270267,0.624336377150138,20.0,0
0.38732266357364825,0.34996759559300067,35.0,1
0.053374570707549834,0.7609229258713796,53.0,2
0.12297429484787671,0.9274673008323424,36.0,1
2.8273533824776576,0.13549682167949145,44.0,2
0.32176051261034616,0.5338366136424912,12.0,0
0.46603116474436534,0.3693100486687661,79.0,3
0.05520867892450367,0.8358264771877336,55.0,2
0.045836315122150764,1.2614746816701214,25.0,1
0.12482851463662514,0.6514796678731105,35.0,1
0.08567119778539851,0.7400932400932401,45.0,2
0.5582550202789595,0.4008221993833505,24.0,1
0.19049815122325633,0.6325973703795584,5.0,0
0.2270952091481528,0.5602343463932625,56.0,2
0.10072971752461583,0.8383961117861483,22.0,0
0.2065340970032391,0.5873493975903614,12.0,0
0.21740525712451922,0.4939287919324964,25.0,1
0.2922355727314385,0.45513078470824947,10.0,0
0.6072290610668599,0.36023054755043227,11.0,0
0.04444539985153635,0.8804929463272255,20.0,0
0.2628398791540785,0.7530120481927711,76.0,3
0.24566284267450222,0.5942901534278501,55.0,2
0.5163047451926592,0.48459958932238195,74.0,3
0.01980497179019162,1.5409123823316437,5.0,0
0.5934537307723832,0.472630173564753,42.0,1
0.05943059452630341,0.8243727598566308,82.0,3
0.19080917607140221,0.45908071748878915,4.0,0
0.19730096386888943,0.45929798356982826,24.0,1
0.17466761657542418,0.693808720790171,23.0,0
0.25013903916354036,0.548651817116061,16.0,0
0.2562927794964005,0.6614883487847657,100.0,4
0.08437353355232285,0.9274193548387096,15.0,0
0.6121923282246906,0.3682789098944267,11.0,0
0.0728957307046191,0.8892025405786874,35.0,1
0.10231709859662406,0.7171543316121629,41.0,1
0.2158828599659428,0.6099971759390003,23.0,0
0.18191965251399553,0.8689655172413794,65.0,3
0.16318327974276528,0.6286326093606608,10.0,0
0.34711071131280036,0.3785754346606843,59.0,2
0.7367314680528624,0.327132777421424,20.0,0
0.1253422642619538,0.6086387434554973,20.0,0
0.017243538795406615,1.4396770817760502,49.0,2
0.14604830844236652,0.730669188933554,70.0,3
0.3870004739064684,0.4546482696222574,26.0,1
0.2283464566929134,0.3833746898263027,28.0,1
0.1451220912431108,0.6309751434034417,20.0,0
0.5559079196987287,0.39881831610044316,17.0,0
0.1013175621674697,0.8080808080808081,20.0,0
0.16096233021663017,0.7538994800693241,60.0,2
0.5214564791825176,0.2529739497063695,20.0,0
0.2666916411886261,0.7687253613666228,59.0,2
0.6607052674107369,0.29329454142421724,11.0,0
0.17933518927451883,0.5410909090909091,12.0,0
0.12706100835696535,0.7410626111001384,32.0,1
0.09184643475641893,0.8395245170876672,94.0,4
0.3171075837742505,0.4659498207885305,15.0,0
0.08500309467429028,0.7149455015702937,16.0,0
0.08989267919971819,0.7359243387025269,18.0,0
0.09549412616281532,0.6459705236751333,19.0,0
0.07768006113838156,0.7641132864474435,25.0,1
0.12966100914474107,0.8290422245108137,41.0,1
0.07780254479514456,0.7391613361762616,39.0,1
0.31859499157235727,0.5260273972602739,8.0,0
0.17671876599786046,0.46929316338354576,10.0,0
0.3889077744161539,0.5006337135614701,21.0,0
0.02616673070710199,1.292372881355932,26.0,1
0.5816743850363868,0.472263868065967,68.0,3
0.06912175478066934,0.8437351872333702,11.0,0
0.3959948221099594,0.45260076559333484,25.0,1
0.23868255683828943,0.5694363742010459,9.0,0
0.03693096997873467,0.9535201640464799,40.0,1
0.4109191123108157,0.3272582147133165,28.0,1
0.7496712148610882,0.2813990461049285,98.0,4
0.2905112905112905,0.42690293999194523,15.0,0
0.17753015195993044,0.5152671755725191,20.0,0
0.08903783220052504,0.8418740849194729,38.0,1
0.35163206385832824,0.32437969496926927,9.0,0
0.1768693176303103,0.6684350132625995,51.0,2
0.1407094104805438,0.6608199061798898,6.0,0
0.13791185786965185,0.6936416184971098,48.0,2
0.3704449085982914,0.366671635117007,34.0,1
0.11134981136857701,0.5998095842589655,23.0,0
0.037038884842195606,1.513671875,54.0,2
0.22343524854135005,0.4982115482881962,25.0,1
0.19677907382203078,0.7086614173228346,15.0,0
0.1485525007418184,0.5665516615216997,50.0,2
0.1292454866613667,0.6600708800945069,25.0,1
0.061097442546140794,0.7707157707157707,39.0,1
0.1261070181470001,0.6782097353805946,50.0,2
0.175852071967947,0.8441730820281391,7.0,0
0.3559240942375681,0.3816167418957735,14.0,0
0.8458752572468763,0.2737493889522568,10.0,0
0.12430473533504131,0.7113654946852004,40.0,1
0.06885851508979389,1.0994380649890056,45.0,2
0.09510615787007878,0.9366130558183539,14.0,0
0.09713653055503056,0.6380583010133867,12.0,0
0.1405953754842964,0.7252922422954304,48.0,2
0.17981986331336844,0.8090024330900243,38.0,1
0.15850322239668926,0.5892510252536154,44.0,2
0.10387610313202976,0.6908212560386473,60.0,2
0.0861993641807373,0.6149407834801093,45.0,2
0.07694053496252,0.8487413677879261,30.0,1
0.12360795675900302,0.6973595125253893,23.0,0
0.06525920250147053,0.6792777300085985,13.0,0
0.1552027928269139,0.6276923076923077,9.0,0
0.26160764535261266,0.5308938212357528,38.0,1
0.2575956052538043,0.5072327634792411,64.0,3
0.14226396771979172,0.7337883959044369,35.0,1
0.13678293986983184,0.6348655680832611,22.0,0
0.08605071476081956,0.7648139641708774,33.0,1
0.2417545874167216,0.39890896692806,47.0,2
0.2131681598011059,0.6153227428111804,33.0,1
0.02398634388002653,1.2937536259911042,20.0,0
0.0598868834853996,0.7897045919859608,37.0,1
0.04648986410395691,1.2096168294515401,90.0,4
0.39586693657512145,0.3568596352101507,33.0,1
0.1843314019974079,0.7721139430284857,35.0,1
0.0224976471875227,1.3701368599108104,45.0,2
0.18299305281679457,0.5408653846153846,12.0,0
0.18584450039330228,0.535855697316322,30.0,1
0.10781789533675282,0.7195671776375112,55.0,2
0.09296503885521248,0.6253029568589432,23.0,0
0.2738854347859721,0.48443716358530303,11.0,0
0.9142871298574757,0.26715557883708746,15.0,0
0.7968232110547133,0.2957459207459207,28.0,1
0.08362989323843417,0.8368794326241135,61.0,2
0.5529944611123934,0.3403933434190621,20.0,0
0.08402431669796345,0.7309432648799165,22.0,0
0.8702711124961046,0.28106611284181376,95.0,4
0.6767663744198041,0.3591160220994475,10.0,0
0.5009047540713933,0.29333333333333333,9.0,0
0.2796765909967265,0.4083368779242876,89.0,4
0.14364401171387775,0.6635993629446115,23.0,0
0.11037581016328665,0.6728323699421965,10.0,0
0.47763797350376136,0.44516302883319864,7.0,0
0.029512635647300153,1.046211991066827,60.0,2
0.044280537637172004,0.8357515960533953,22.0,0
0.3122104115562824,0.5126582278481012,95.0,4
0.18038185204896218,0.6283422459893049,56.0,2
0.27612775990892063,0.4263312642927148,31.0,1
0.14834730305477425,0.6077844311377245,15.0,0
0.10097443342601933,0.6772673733804475,10.0,0
0.5189880159786951,0.41666666666666663,28.0,1
0.11469052981810382,0.6129973882316793,51.0,2
2.529576010250722,0.1907476430607323,16.0,0
0.1736627215248538,0.6546561786348642,49.0,2
0.8529830941615886,0.3091060985797828,50.0,2
0.4736397326566069,0.37437224166793487,75.0,3
0.13190417042722977,0.5854616895874263,23.0,0
0.06213226287536587,0.8575727181544633,51.0,2
0.04532824118378422,1.2053947738128687,40.0,1
0.17590045022511253,0.6958762886597938,16.0,0
0.0674401892857706,0.7846302873748789,16.0,0
0.11152830589530915,0.9131905298759864,49.0,2
0.1089078210431147,0.7287413058110837,40.0,1
0.10372205728501858,0.5988086529417912,20.0,0
0.04029841113616472,1.2197024673439767,55.0,2
0.13376469687199669,0.5677557579003749,90.0,4
0.0998456606909652,0.9482758620689655,40.0,1
0.07390393783883485,1.0444342647732479,10.0,0
1.190348905493793,0.21706956092747903,27.0,1
0.1692294927816804,0.6527358897027145,71.0,3
