219.0,223.0,230.0,238.0,243.0,246.0,247.0,248.0,247.0,243.0,237.0,232.0,223.0,213.0,200.0,183.0,170.0,159.0,153.0,152.0,152.0,153.0,153.0,154.0,155.0,154.0,149.0,146.0,146.0,149.0,24.0,1
230.0,237.0,240.0,244.0,246.0,246.0,247.0,239.0,232.0,227.0,222.0,216.0,209.0,208.0,191.0,177.0,169.0,156.0,142.0,123.0,115.0,109.0,107.0,105.0,112.0,118.0,125.0,131.0,141.0,151.0,72.0,3
126.0,138.0,147.0,153.0,156.0,154.0,153.0,153.0,152.0,152.0,153.0,157.0,160.0,157.0,152.0,143.0,135.0,124.0,107.0,100.0,96.0,94.0,96.0,100.0,99.0,96.0,92.0,98.0,103.0,106.0,80.0,3
151.0,152.0,150.0,144.0,142.0,142.0,142.0,139.0,138.0,136.0,131.0,130.0,130.0,126.0,126.0,126.0,134.0,145.0,153.0,162.0,174.0,188.0,203.0,219.0,228.0,234.0,236.0,247.0,265.0,273.0,37.0,1
113.0,117.0,117.0,115.0,110.0,109.0,110.0,111.0,113.0,111.0,109.0,109.0,115.0,121.0,124.0,131.0,135.0,140.0,144.0,142.0,141.0,129.0,110.0,100.0,88.0,74.0,68.0,65.0,65.0,66.0,39.0,1
251.0,251.0,249.0,244.0,236.0,222.0,219.0,220.0,221.0,226.0,225.0,219.0,225.0,238.0,234.0,233.0,226.0,225.0,221.0,211.0,195.0,176.0,150.0,130.0,110.0,102.0,99.0,98.0,96.0,95.0,50.0,2
251.0,265.0,267.0,260.0,255.0,254.0,254.0,253.0,258.0,265.0,272.0,240.0,230.0,230.0,231.0,231.0,231.0,224.0,219.0,215.0,218.0,222.0,229.0,237.0,233.0,228.0,251.0,265.0,272.0,271.0,25.0,1
259.0,261.0,266.0,266.0,263.0,253.0,249.0,251.0,258.0,265.0,268.0,258.0,252.0,244.0,228.0,226.0,227.0,228.0,227.0,220.0,213.0,201.0,191.0,179.0,165.0,151.0,135.0,119.0,101.0,90.0,50.0,2
158.0,162.0,169.0,183.0,196.0,209.0,224.0,233.0,239.0,243.0,245.0,251.0,256.0,259.0,259.0,262.0,263.0,262.0,260.0,244.0,232.0,224.0,222.0,229.0,231.0,238.0,242.0,247.0,252.0,255.0,28.0,1
149.0,151.0,154.0,156.0,161.0,165.0,167.0,170.0,171.0,170.0,172.0,178.0,181.0,176.0,169.0,160.0,151.0,139.0,130.0,115.0,104.0,99.0,98.0,95.0,93.0,90.0,87.0,90.0,95.0,98.0,8.0,0
112.0,122.0,135.0,147.0,153.0,159.0,166.0,171.0,181.0,181.0,175.0,183.0,191.0,202.0,209.0,213.0,217.0,216.0,212.0,206.0,199.0,198.0,202.0,211.0,221.0,233.0,245.0,256.0,262.0,267.0,41.0,1
187.0,191.0,192.0,193.0,194.0,197.0,203.0,210.0,219.0,228.0,236.0,244.0,252.0,261.0,271.0,284.0,297.0,306.0,311.0,315.0,317.0,316.0,318.0,317.0,317.0,315.0,309.0,308.0,301.0,294.0,31.0,1
235.0,236.0,236.0,234.0,235.0,245.0,244.0,240.0,239.0,242.0,233.0,232.0,244.0,249.0,251.0,257.0,255.0,261.0,278.0,287.0,278.0,262.0,259.0,261.0,246.0,231.0,224.0,216.0,210.0,195.0,30.0,1
335.0,335.0,323.0,317.0,301.0,294.0,275.0,267.0,268.0,266.0,250.0,240.0,232.0,231.0,209.0,201.0,165.0,149.0,142.0,137.0,131.0,133.0,137.0,138.0,141.0,149.0,150.0,147.0,149.0,145.0,67.0,3
256.0,249.0,267.0,273.0,271.0,292.0,293.0,291.0,300.0,311.0,312.0,311.0,310.0,309.0,295.0,296.0,306.0,307.0,301.0,282.0,277.0,277.0,278.0,281.0,286.0,294.0,304.0,311.0,304.0,304.0,81.0,3
73.0,71.0,69.0,67.0,66.0,66.0,66.0,66.0,68.0,70.0,73.0,77.0,81.0,86.0,87.0,85.0,78.0,68.0,64.0,62.0,61.0,62.0,64.0,64.0,58.0,65.0,69.0,74.0,80.0,88.0,60.0,2
221.0,220.0,218.0,215.0,212.0,207.0,203.0,197.0,191.0,184.0,178.0,170.0,165.0,154.0,162.0,177.0,166.0,158.0,153.0,144.0,131.0,124.0,120.0,116.0,114.0,113.0,112.0,110.0,109.0,108.0,62.0,2
203.0,214.0,225.0,230.0,232.0,233.0,232.0,236.0,238.0,236.0,230.0,221.0,215.0,208.0,202.0,195.0,186.0,181.0,178.0,169.0,157.0,151.0,147.0,142.0,144.0,147.0,153.0,160.0,166.0,171.0,22.0,0
159.0,156.0,168.0,177.0,180.0,181.0,180.0,181.0,185.0,188.0,191.0,190.0,190.0,195.0,201.0,207.0,215.0,226.0,233.0,238.0,239.0,231.0,226.0,224.0,225.0,228.0,229.0,226.0,223.0,228.0,10.0,0
253.0,244.0,241.0,241.0,238.0,231.0,226.0,221.0,216.0,214.0,213.0,211.0,208.0,203.0,197.0,193.0,186.0,179.0,171.0,157.0,142.0,133.0,129.0,128.0,126.0,122.0,117.0,116.0,115.0,116.0,20.0,0
156.0,149.0,144.0,141.0,141.0,138.0,131.0,125.0,119.0,115.0,116.0,122.0,124.0,124.0,130.0,139.0,142.0,143.0,136.0,126.0,101.0,83.0,77.0,75.0,78.0,84.0,86.0,89.0,92.0,96.0,40.0,1
202.0,207.0,213.0,220.0,227.0,236.0,247.0,255.0,260.0,272.0,282.0,284.0,285.0,284.0,285.0,280.0,276.0,279.0,256.0,240.0,232.0,208.0,182.0,169.0,166.0,154.0,138.0,129.0,126.0,126.0,30.0,1
119.0,129.0,133.0,131.0,122.0,113.0,111.0,114.0,114.0,116.0,122.0,137.0,138.0,134.0,141.0,140.0,116.0,107.0,107.0,111.0,116.0,123.0,132.0,134.0,144.0,149.0,148.0,151.0,104.0,88.0,75.0,3
141.0,122.0,88.0,64.0,55.0,51.0,49.0,51.0,57.0,63.0,72.0,83.0,90.0,91.0,96.0,99.0,106.0,112.0,105.0,89.0,77.0,73.0,74.0,79.0,80.0,77.0,82.0,86.0,86.0,92.0,11.0,0
222.0,209.0,202.0,211.0,223.0,244.0,251.0,223.0,204.0,197.0,199.0,203.0,177.0,167.0,162.0,159.0,155.0,157.0,163.0,175.0,177.0,167.0,161.0,155.0,137.0,131.0,132.0,136.0,142.0,144.0,60.0,2
228.0,234.0,238.0,241.0,247.0,251.0,257.0,257.0,234.0,225.0,240.0,262.0,283.0,304.0,310.0,305.0,305.0,303.0,293.0,289.0,299.0,309.0,312.0,328.0,362.0,355.0,341.0,325.0,309.0,287.0,42.0,1
99.0,102.0,117.0,129.0,135.0,120.0,107.0,93.0,92.0,96.0,101.0,91.0,90.0,89.0,80.0,75.0,54.0,47.0,43.0,40.0,40.0,46.0,51.0,52.0,63.0,69.0,72.0,82.0,96.0,103.0,38.0,1
197.0,196.0,193.0,172.0,153.0,142.0,131.0,120.0,118.0,120.0,122.0,112.0,106.0,98.0,91.0,93.0,114.0,121.0,120.0,121.0,124.0,127.0,127.0,129.0,126.0,122.0,130.0,137.0,146.0,153.0,59.0,2
132.0,125.0,129.0,130.0,134.0,144.0,147.0,164.0,190.0,205.0,218.0,228.0,221.0,212.0,197.0,185.0,171.0,158.0,146.0,131.0,94.0,83.0,82.0,80.0,81.0,80.0,74.0,76.0,79.0,84.0,60.0,2
88.0,88.0,91.0,92.0,91.0,94.0,95.0,95.0,96.0,100.0,106.0,111.0,114.0,111.0,109.0,111.0,120.0,128.0,132.0,131.0,128.0,120.0,109.0,110.0,122.0,127.0,113.0,98.0,89.0,86.0,24.0,1
143.0,144.0,148.0,156.0,155.0,143.0,137.0,133.0,131.0,128.0,128.0,129.0,128.0,126.0,113.0,110.0,109.0,106.0,104.0,108.0,112.0,116.0,115.0,105.0,92.0,91.0,91.0,91.0,91.0,86.0,59.0,2
141.0,141.0,135.0,129.0,126.0,119.0,116.0,115.0,113.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,110.0,116.0,124.0,131.0,138.0,143.0,150.0,154.0,153.0,150.0,136.0,132.0,135.0,139.0,63.0,2
171.0,173.0,172.0,166.0,163.0,155.0,153.0,164.0,169.0,170.0,167.0,167.0,166.0,172.0,174.0,171.0,174.0,180.0,174.0,171.0,164.0,165.0,154.0,140.0,131.0,126.0,125.0,125.0,124.0,125.0,30.0,1
112.0,119.0,124.0,126.0,125.0,121.0,116.0,120.0,126.0,133.0,143.0,148.0,152.0,155.0,156.0,166.0,172.0,177.0,184.0,181.0,177.0,172.0,166.0,157.0,150.0,137.0,122.0,111.0,103.0,97.0,10.0,0
91.0,88.0,92.0,99.0,104.0,114.0,123.0,123.0,124.0,111.0,102.0,97.0,94.0,93.0,94.0,95.0,96.0,92.0,86.0,77.0,71.0,69.0,64.0,52.0,53.0,53.0,50.0,43.0,40.0,40.0,23.0,0
308.0,315.0,321.0,320.0,316.0,305.0,299.0,302.0,294.0,287.0,282.0,275.0,269.0,262.0,255.0,248.0,240.0,232.0,216.0,205.0,199.0,199.0,203.0,204.0,206.0,206.0,205.0,207.0,210.0,212.0,45.0,2
219.0,209.0,197.0,183.0,178.0,177.0,175.0,166.0,161.0,162.0,167.0,169.0,170.0,170.0,166.0,160.0,152.0,143.0,131.0,112.0,95.0,88.0,87.0,91.0,96.0,99.0,105.0,108.0,114.0,111.0,45.0,2
176.0,170.0,163.0,158.0,158.0,161.0,165.0,169.0,171.0,172.0,179.0,179.0,177.0,177.0,180.0,189.0,190.0,186.0,176.0,162.0,150.0,133.0,122.0,127.0,133.0,142.0,150.0,156.0,168.0,176.0,40.0,1
212.0,219.0,222.0,223.0,220.0,215.0,214.0,219.0,222.0,222.0,228.0,232.0,229.0,224.0,214.0,207.0,200.0,195.0,190.0,178.0,153.0,145.0,141.0,138.0,136.0,134.0,139.0,145.0,150.0,153.0,50.0,2
172.0,179.0,185.0,182.0,180.0,187.0,199.0,214.0,221.0,230.0,231.0,215.0,206.0,205.0,205.0,215.0,224.0,242.0,245.0,246.0,249.0,251.0,255.0,259.0,259.0,259.0,258.0,257.0,257.0,238.0,10.0,0
129.0,135.0,143.0,151.0,158.0,162.0,172.0,182.0,190.0,195.0,196.0,193.0,187.0,186.0,190.0,193.0,195.0,189.0,183.0,159.0,136.0,123.0,116.0,116.0,122.0,130.0,134.0,134.0,137.0,140.0,35.0,1
117.0,123.0,126.0,132.0,167.0,176.0,188.0,201.0,218.0,237.0,258.0,281.0,302.0,316.0,326.0,341.0,354.0,365.0,368.0,372.0,377.0,365.0,357.0,335.0,328.0,326.0,320.0,313.0,308.0,296.0,68.0,3
149.0,147.0,147.0,145.0,144.0,148.0,152.0,157.0,158.0,162.0,162.0,156.0,157.0,140.0,133.0,131.0,129.0,128.0,122.0,125.86206896551724,100.0,88.0,82.0,80.0,81.0,83.0,89.0,93.0,95.0,92.0,15.0,0
241.0,245.0,249.0,253.0,257.0,265.0,270.0,262.0,255.0,246.0,238.0,237.0,238.0,242.0,245.0,240.0,230.0,216.0,197.0,179.0,164.0,143.0,131.0,128.0,134.0,139.0,140.0,140.0,138.0,136.0,26.0,1
68.0,81.0,93.0,105.0,116.0,131.0,143.0,155.0,170.0,185.0,204.0,221.0,233.0,235.0,247.0,261.0,274.0,289.0,303.0,316.0,327.0,332.0,343.0,356.0,365.0,372.0,382.0,383.0,374.0,367.0,18.0,0
366.0,358.0,355.0,350.0,350.0,356.0,348.0,332.0,329.0,331.0,336.0,338.0,351.0,350.0,318.0,281.0,251.0,237.0,227.0,226.0,238.0,240.0,238.0,235.0,254.0,261.0,248.0,198.0,159.0,152.0,85.0,4
159.0,166.0,168.0,166.0,167.0,170.0,173.0,175.0,181.0,186.0,191.0,208.0,219.0,229.0,232.0,243.0,258.0,268.0,275.0,277.0,278.0,272.0,267.0,263.0,257.0,249.0,242.0,235.0,228.0,219.0,51.0,2
137.0,138.0,138.0,138.0,138.0,140.0,142.0,146.0,151.0,155.0,159.0,160.0,159.0,156.0,151.0,146.0,139.0,132.0,122.0,114.0,109.0,107.0,112.0,119.0,125.0,132.0,137.0,142.0,149.0,154.0,88.0,4
178.0,180.0,181.0,182.0,182.0,183.0,183.0,183.0,186.0,187.0,189.0,187.0,182.0,176.0,169.0,161.0,154.0,144.0,135.0,126.0,112.0,103.0,99.0,97.0,97.0,98.0,100.0,102.0,103.0,104.0,23.0,0
178.0,180.0,186.0,193.0,199.0,209.0,219.0,224.0,228.0,232.0,236.0,235.0,231.0,226.0,218.0,207.0,197.0,185.0,173.0,155.0,139.0,135.0,135.0,136.0,138.0,138.0,137.0,137.0,139.0,142.0,26.0,1
207.0,205.0,205.0,206.0,208.0,210.0,214.0,219.0,220.0,218.0,212.0,201.0,189.0,173.0,156.0,142.0,130.0,112.0,93.0,86.0,84.0,84.0,85.0,85.0,87.0,90.0,91.0,91.0,92.0,93.0,30.0,1
215.0,215.0,215.0,214.0,213.0,211.0,209.0,208.0,209.0,213.0,215.0,214.0,213.0,214.0,216.0,219.0,224.0,228.0,227.0,222.0,215.0,210.0,208.0,208.0,208.0,208.0,207.0,207.0,209.0,208.0,45.0,2
117.0,125.0,135.0,146.0,158.0,168.0,177.0,191.0,204.0,213.0,223.0,234.0,246.0,260.0,278.0,288.0,295.0,298.0,289.0,284.0,278.0,277.0,276.0,273.0,266.0,257.0,248.0,238.0,228.0,223.0,43.0,1
197.0,203.0,208.0,212.0,216.0,214.0,209.0,199.0,194.0,197.0,202.0,206.0,203.0,196.0,190.0,179.0,166.0,154.0,135.0,127.0,125.0,124.0,122.0,119.0,118.0,117.0,114.0,114.0,112.0,111.0,17.0,0
241.0,240.0,230.0,215.0,204.0,200.0,201.0,205.0,214.0,214.0,209.0,200.0,194.0,194.0,186.0,179.0,173.0,164.0,156.0,151.0,142.0,134.0,130.0,128.0,129.0,132.0,133.0,133.0,132.0,130.0,52.0,2
385.0,378.0,368.0,362.0,348.0,345.0,347.0,347.0,344.0,340.0,333.0,328.0,355.0,354.0,333.0,313.0,292.0,262.0,242.0,227.0,215.0,196.0,187.0,182.0,174.0,160.0,139.0,137.0,136.0,133.0,83.0,3
303.0,302.0,308.0,294.0,287.0,281.0,274.0,269.0,267.0,261.0,259.0,261.0,273.0,263.0,248.0,240.0,231.0,222.0,217.0,216.0,206.0,204.0,206.0,206.0,213.0,223.0,231.0,233.0,238.0,240.0,50.0,2
177.0,176.0,181.0,189.0,195.0,204.0,205.0,201.0,195.0,198.0,205.0,206.0,220.0,227.0,235.0,242.0,255.0,262.0,272.0,280.0,289.0,299.0,317.0,324.0,340.0,349.0,365.0,378.0,389.0,395.0,102.0,4
283.0,304.0,308.0,307.0,315.0,320.0,321.0,310.0,308.0,309.0,305.0,312.0,313.0,300.0,288.0,265.0,245.0,225.0,202.0,186.0,175.0,146.0,137.0,136.0,140.0,141.0,142.0,139.0,139.0,139.0,60.0,2
178.0,180.0,182.0,184.0,187.0,191.0,195.0,199.0,204.0,208.0,210.0,214.0,216.0,216.0,209.0,200.0,191.0,179.0,167.0,152.0,136.0,130.0,124.0,111.0,112.0,97.0,80.0,54.0,44.0,40.0,53.0,2
176.0,172.0,174.0,162.0,156.0,180.0,197.0,215.0,226.0,229.0,226.0,228.0,227.0,223.0,221.0,222.0,235.0,234.0,229.0,200.0,187.0,186.0,189.0,190.0,184.0,183.0,176.0,176.0,178.0,174.0,40.0,1
153.0,156.0,169.0,174.0,174.0,172.0,173.0,175.0,177.0,179.0,179.0,177.0,179.0,185.0,191.0,193.0,187.0,181.0,173.0,164.0,154.0,144.0,130.0,114.0,106.0,102.0,100.0,99.0,102.0,105.0,35.0,1
204.0,201.0,193.0,190.0,192.0,195.0,200.0,199.0,189.0,182.0,180.0,177.0,174.0,165.0,157.0,151.0,138.0,122.0,117.0,116.0,116.0,116.0,118.0,118.0,115.0,118.0,123.0,126.0,129.0,130.0,85.0,4
151.0,147.0,142.0,139.0,139.0,141.0,142.0,142.0,141.0,140.0,141.0,144.0,146.0,146.0,142.0,139.0,131.0,121.0,109.0,89.0,73.0,67.0,65.0,66.0,69.0,73.0,78.0,79.0,80.0,86.0,92.0,4
154.0,152.0,148.0,143.0,139.0,137.0,141.0,147.0,153.0,156.0,159.0,164.0,169.0,178.0,194.0,206.0,213.0,214.0,205.0,194.0,182.0,169.0,150.0,142.0,139.0,139.0,142.0,143.0,144.0,143.0,45.0,2
248.0,249.0,249.0,248.0,248.0,250.0,250.0,249.0,247.0,242.0,237.0,229.0,222.0,216.0,208.0,198.0,188.0,177.0,165.0,157.0,149.0,137.0,127.0,119.0,110.0,107.0,105.0,103.0,102.0,102.0,37.0,1
279.0,282.0,287.0,293.0,300.0,299.0,288.0,280.0,274.0,267.0,260.0,254.0,247.0,242.0,233.0,226.0,215.0,204.0,192.0,177.0,169.0,161.0,160.0,165.0,175.0,185.0,190.0,191.0,192.0,194.0,85.0,4
59.0,63.0,69.0,76.0,82.0,87.0,99.0,110.0,125.0,136.0,144.0,154.0,163.0,171.0,181.0,200.0,214.0,223.0,229.0,226.0,221.0,214.0,204.0,193.0,187.0,186.0,184.0,182.0,178.0,174.0,18.0,0
129.0,135.0,140.0,145.0,150.0,155.0,157.0,159.0,160.0,162.0,167.0,172.0,177.0,178.0,179.0,182.0,187.0,192.0,197.0,191.0,186.0,181.0,179.0,172.0,159.0,146.0,127.0,118.0,115.0,115.0,20.0,0
234.0,234.0,235.0,233.0,227.0,219.0,209.0,199.0,190.0,182.0,175.0,165.0,156.0,146.0,128.0,123.0,124.0,111.0,102.0,97.0,93.0,93.0,95.0,97.0,98.0,98.0,97.0,97.0,97.0,98.0,90.0,4
179.0,180.0,184.0,189.0,192.0,197.0,203.0,206.0,208.0,214.0,219.0,227.0,240.0,246.0,250.0,254.0,261.0,264.0,263.0,261.0,260.0,258.0,257.0,255.0,248.0,239.0,234.0,234.0,235.0,233.0,40.0,1
145.0,152.0,159.0,177.0,191.0,198.0,201.0,202.0,201.0,197.0,191.0,188.0,180.0,170.0,159.0,149.0,145.0,136.0,120.0,102.0,74.0,65.0,61.0,64.0,70.0,77.0,83.0,87.0,89.0,88.0,67.0,3
314.0,295.0,292.0,293.0,292.0,292.0,290.0,276.0,251.0,238.0,225.0,218.0,192.51724137931035,166.0,172.0,183.0,181.0,166.0,153.0,133.0,119.0,115.0,114.0,115.0,114.0,110.0,114.0,117.0,118.0,117.0,110.0,5
113.0,113.0,114.0,116.0,118.0,117.0,115.0,110.0,108.0,110.0,113.0,121.0,131.0,148.0,178.0,193.0,193.0,193.0,186.0,168.0,152.0,136.0,120.0,104.0,93.0,81.0,76.0,72.0,61.0,68.0,120.0,5
245.0,254.0,264.0,266.0,267.0,270.0,283.0,289.0,294.0,300.0,301.0,303.0,301.0,297.0,296.0,299.0,306.0,304.0,301.0,299.0,292.0,293.0,274.0,253.0,235.0,215.0,191.0,166.0,146.0,129.0,80.0,3
75.0,71.0,65.0,60.0,55.0,50.0,44.0,52.0,61.0,67.0,67.0,67.0,65.0,66.0,68.0,70.0,73.0,76.0,80.0,80.0,80.0,82.0,82.0,91.0,102.0,110.0,121.0,135.0,143.0,147.0,25.0,1
96.0,100.0,105.0,112.0,120.0,125.0,136.0,149.0,163.0,176.0,186.0,194.0,202.0,209.0,215.0,221.0,230.0,248.0,263.0,287.0,301.0,315.0,327.0,336.0,344.0,348.0,354.0,351.0,350.0,356.0,33.0,1
204.0,208.0,209.0,211.0,212.0,207.0,216.0,221.0,223.0,226.0,227.0,234.0,242.0,249.0,258.0,274.0,281.0,287.0,288.0,290.0,280.0,276.0,271.0,265.0,257.0,249.0,234.0,218.0,198.0,177.0,35.0,1
139.0,138.0,140.0,143.0,144.0,142.0,141.0,139.0,136.0,140.0,144.0,147.0,147.0,147.0,148.0,146.0,142.0,136.0,132.0,132.0,136.0,130.0,126.0,127.0,123.0,120.0,118.0,116.0,109.0,100.0,9.0,0
276.0,276.0,277.0,271.0,268.0,269.0,270.0,269.0,271.0,271.0,271.0,274.0,276.0,278.0,269.0,258.0,246.0,233.0,220.0,208.0,198.0,184.0,181.0,183.0,184.0,186.0,183.0,180.0,178.0,178.0,55.0,2
100.0,106.0,112.0,119.0,125.0,131.0,133.0,144.0,153.0,166.0,179.0,192.0,199.0,201.0,209.0,207.0,201.0,201.0,191.0,180.0,168.0,155.0,141.0,127.0,120.0,127.0,139.0,149.0,154.0,158.0,91.0,4
84.0,84.0,85.0,87.0,87.0,83.0,79.0,83.0,88.0,101.0,111.0,116.0,118.0,120.0,124.0,125.0,125.0,127.0,131.0,132.0,134.0,131.0,126.0,124.0,121.0,118.0,117.0,123.0,130.0,135.0,71.0,3
169.0,177.0,185.0,193.0,198.0,204.0,205.0,212.0,206.0,197.0,193.0,184.0,177.0,171.0,162.0,151.0,139.0,124.0,120.0,117.0,112.0,111.0,114.0,120.0,124.0,124.0,126.0,129.0,132.0,136.0,40.0,1
165.0,171.0,175.0,177.0,176.0,175.0,176.0,178.0,179.0,177.0,177.0,180.0,183.0,185.0,188.0,175.0,160.0,154.0,154.0,157.0,160.0,151.0,141.0,134.0,131.0,131.0,129.0,131.0,129.0,126.0,22.0,0
90.0,89.0,88.0,80.0,71.0,76.0,82.0,90.0,100.0,112.0,117.0,121.0,127.0,136.0,145.0,154.0,164.0,181.0,194.0,209.0,212.0,205.0,188.0,168.0,141.0,115.0,102.0,96.0,95.0,95.0,25.0,1
173.0,181.0,187.0,193.0,205.0,218.0,222.0,230.0,248.0,256.0,257.0,267.0,273.0,277.0,275.0,275.0,273.0,264.0,253.0,253.0,241.0,229.0,219.0,206.0,192.0,172.0,161.0,146.0,137.0,134.0,25.0,1
244.0,241.0,239.0,240.0,245.0,246.0,245.0,240.0,239.0,241.0,243.0,240.0,238.0,233.0,228.0,222.0,219.0,207.0,198.0,188.0,184.0,169.0,161.0,160.0,153.0,144.0,143.0,149.0,153.0,151.0,55.0,2
207.0,207.0,207.0,205.0,201.0,197.0,188.0,172.0,149.0,136.0,133.0,133.0,134.0,122.0,113.0,109.0,104.0,102.0,104.0,103.0,101.0,105.0,111.0,118.0,121.0,122.0,124.0,127.0,131.0,131.0,67.0,3
118.0,118.0,118.0,120.0,119.0,115.0,111.0,103.0,102.0,105.0,112.0,119.0,125.0,139.0,150.0,155.0,156.0,156.0,157.0,157.0,160.0,156.0,152.0,148.0,143.0,129.0,118.0,110.0,103.0,108.0,15.0,0
185.0,183.0,182.0,166.0,159.0,154.0,153.0,158.0,162.0,168.0,173.0,175.0,178.0,184.0,189.0,184.0,175.0,165.0,158.0,154.0,148.0,141.0,132.0,126.0,112.0,93.0,70.0,56.0,51.0,49.0,80.0,3
167.0,171.0,171.0,169.0,163.0,153.0,148.0,148.0,147.0,145.0,138.0,131.0,119.0,107.0,102.0,103.0,106.0,107.0,111.0,113.0,112.0,112.0,111.0,108.0,110.0,112.0,113.0,111.0,109.0,109.0,28.0,1
104.0,93.0,70.0,60.0,60.0,55.0,63.0,72.0,82.0,92.0,99.0,107.0,114.0,127.0,141.0,151.0,163.0,196.0,215.0,224.0,221.0,210.0,201.0,195.0,191.0,191.0,191.0,188.0,182.0,182.0,60.0,2
162.0,163.0,164.0,165.0,154.0,140.0,128.0,122.0,145.0,150.0,149.0,147.0,150.0,151.0,151.0,143.0,136.0,135.0,120.0,105.0,79.0,70.0,65.0,64.0,63.0,66.0,71.0,71.0,74.0,80.0,34.0,1
122.0,126.0,140.0,154.0,157.0,154.0,148.0,150.0,162.0,173.0,179.0,178.0,174.0,166.0,153.0,148.0,154.0,155.0,148.0,135.0,129.0,120.0,110.0,114.0,117.0,122.0,125.0,128.0,131.0,129.0,65.0,3
90.0,97.0,111.0,115.0,119.0,121.0,136.0,145.0,144.0,147.0,149.0,155.0,176.0,197.0,225.0,245.0,262.0,286.0,301.0,304.0,297.0,290.0,267.0,247.0,226.0,204.0,183.0,161.0,137.0,105.0,80.0,3
188.0,183.0,175.0,169.0,163.0,153.0,139.0,130.0,119.0,112.0,117.0,126.0,135.0,146.0,155.0,165.0,172.0,173.0,172.0,159.0,139.0,129.0,122.0,127.0,138.0,149.0,152.0,151.0,149.0,153.0,40.0,1
191.0,188.0,184.0,185.0,192.0,197.0,200.0,199.0,195.0,194.0,199.0,205.0,210.0,207.0,207.0,205.0,199.0,199.0,186.0,176.0,168.0,156.0,144.0,133.0,129.0,128.0,127.0,127.0,129.0,129.0,27.0,1
107.0,104.0,103.0,101.0,103.0,104.0,101.0,98.0,93.0,92.0,103.0,113.0,121.0,126.0,136.0,142.0,142.0,135.0,125.0,116.0,106.0,93.0,84.0,81.0,109.54166666666667,109.54166666666667,109.54166666666667,109.54166666666667,109.54166666666667,109.54166666666667,95.0,4
