73.0,71.0,69.0,67.0,66.0,66.0,66.0,66.0,68.0,70.0,73.0,77.0,81.0,86.0,87.0,85.0,78.0,68.0,64.0,62.0,61.0,62.0,64.0,64.0,1
221.0,220.0,218.0,215.0,212.0,207.0,203.0,197.0,191.0,184.0,178.0,170.0,165.0,154.0,162.0,177.0,166.0,158.0,153.0,144.0,131.0,124.0,120.0,116.0,1
203.0,214.0,225.0,230.0,232.0,233.0,232.0,236.0,238.0,236.0,230.0,221.0,215.0,208.0,202.0,195.0,186.0,181.0,178.0,169.0,157.0,151.0,147.0,142.0,1
159.0,156.0,168.0,177.0,180.0,181.0,180.0,181.0,185.0,188.0,191.0,190.0,190.0,195.0,201.0,207.0,215.0,226.0,233.0,238.0,239.0,231.0,226.0,224.0,1
253.0,244.0,241.0,241.0,238.0,231.0,226.0,221.0,216.0,214.0,213.0,211.0,208.0,203.0,197.0,193.0,186.0,179.0,171.0,157.0,142.0,133.0,129.0,128.0,1
156.0,149.0,144.0,141.0,141.0,138.0,131.0,125.0,119.0,115.0,116.0,122.0,124.0,124.0,130.0,139.0,142.0,143.0,136.0,126.0,101.0,83.0,77.0,75.0,1
202.0,207.0,213.0,220.0,227.0,236.0,247.0,255.0,260.0,272.0,282.0,284.0,285.0,284.0,285.0,280.0,276.0,279.0,256.0,240.0,232.0,208.0,182.0,169.0,1
119.0,129.0,133.0,131.0,122.0,113.0,111.0,114.0,114.0,116.0,122.0,137.0,138.0,134.0,141.0,140.0,116.0,107.0,107.0,111.0,116.0,123.0,132.0,134.0,1
141.0,122.0,88.0,64.0,55.0,51.0,49.0,51.0,57.0,63.0,72.0,83.0,90.0,91.0,96.0,99.0,106.0,112.0,105.0,89.0,77.0,73.0,74.0,79.0,1
222.0,209.0,202.0,211.0,223.0,244.0,251.0,223.0,204.0,197.0,199.0,203.0,177.0,167.0,162.0,159.0,155.0,157.0,163.0,175.0,177.0,167.0,161.0,155.0,1
228.0,234.0,238.0,241.0,247.0,251.0,257.0,257.0,234.0,225.0,240.0,262.0,283.0,304.0,310.0,305.0,305.0,303.0,293.0,289.0,299.0,309.0,312.0,328.0,1
99.0,102.0,117.0,129.0,135.0,120.0,107.0,93.0,92.0,96.0,101.0,91.0,90.0,89.0,80.0,75.0,54.0,47.0,43.0,40.0,40.0,46.0,51.0,52.0,1
197.0,196.0,193.0,172.0,153.0,142.0,131.0,120.0,118.0,120.0,122.0,112.0,106.0,98.0,91.0,93.0,114.0,121.0,120.0,121.0,124.0,127.0,127.0,129.0,1
132.0,125.0,129.0,130.0,134.0,144.0,147.0,164.0,190.0,205.0,218.0,228.0,221.0,212.0,197.0,185.0,171.0,158.0,146.0,131.0,94.0,83.0,82.0,80.0,1
88.0,88.0,91.0,92.0,91.0,94.0,95.0,95.0,96.0,100.0,106.0,111.0,114.0,111.0,109.0,111.0,120.0,128.0,132.0,131.0,128.0,120.0,109.0,110.0,1
143.0,144.0,148.0,156.0,155.0,143.0,137.0,133.0,131.0,128.0,128.0,129.0,128.0,126.0,113.0,110.0,109.0,106.0,104.0,108.0,112.0,116.0,115.0,105.0,1
141.0,141.0,135.0,129.0,126.0,119.0,116.0,115.0,113.0,111.0,112.0,111.0,110.0,110.0,111.0,111.0,110.0,116.0,124.0,131.0,138.0,143.0,150.0,154.0,1
126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,126.33333333333333,131.0,124.0,124.0,1
171.0,173.0,172.0,166.0,163.0,155.0,153.0,164.0,169.0,170.0,167.0,167.0,166.0,172.0,174.0,171.0,174.0,180.0,174.0,171.0,164.0,165.0,154.0,140.0,1
122.875,122.875,122.875,122.875,122.875,122.875,122.875,110.0,112.0,117.0,116.0,110.0,115.0,116.0,119.0,124.0,126.0,124.0,121.0,122.875,136.0,140.0,139.0,141.0,1
112.0,119.0,124.0,126.0,125.0,121.0,116.0,120.0,126.0,133.0,143.0,148.0,152.0,155.0,156.0,166.0,172.0,177.0,184.0,181.0,177.0,172.0,166.0,157.0,1
91.0,88.0,92.0,99.0,104.0,114.0,123.0,123.0,124.0,111.0,102.0,97.0,94.0,93.0,94.0,95.0,96.0,92.0,86.0,77.0,71.0,69.0,64.0,52.0,1
308.0,315.0,321.0,320.0,316.0,305.0,299.0,302.0,294.0,287.0,282.0,275.0,269.0,262.0,255.0,248.0,240.0,232.0,216.0,205.0,199.0,199.0,203.0,204.0,1
219.0,209.0,197.0,183.0,178.0,177.0,175.0,166.0,161.0,162.0,167.0,169.0,170.0,170.0,166.0,160.0,152.0,143.0,131.0,112.0,95.0,88.0,87.0,91.0,1
176.0,170.0,163.0,158.0,158.0,161.0,165.0,169.0,171.0,172.0,179.0,179.0,177.0,177.0,180.0,189.0,190.0,186.0,176.0,162.0,150.0,133.0,122.0,127.0,1
212.0,219.0,222.0,223.0,220.0,215.0,214.0,219.0,222.0,222.0,228.0,232.0,229.0,224.0,214.0,207.0,200.0,195.0,190.0,178.0,153.0,145.0,141.0,138.0,1
172.0,179.0,185.0,182.0,180.0,187.0,199.0,214.0,221.0,230.0,231.0,215.0,206.0,205.0,205.0,215.0,224.0,242.0,245.0,246.0,249.0,251.0,255.0,259.0,1
129.0,135.0,143.0,151.0,158.0,162.0,172.0,182.0,190.0,195.0,196.0,193.0,187.0,186.0,190.0,193.0,195.0,189.0,183.0,159.0,136.0,123.0,116.0,116.0,1
117.0,123.0,126.0,132.0,167.0,176.0,188.0,201.0,218.0,237.0,258.0,281.0,302.0,316.0,326.0,341.0,354.0,365.0,368.0,372.0,377.0,365.0,357.0,335.0,1
149.0,147.0,147.0,145.0,144.0,148.0,152.0,157.0,158.0,162.0,162.0,156.0,157.0,140.0,133.0,131.0,129.0,128.0,122.0,135.52173913043478,100.0,88.0,82.0,80.0,1
241.0,245.0,249.0,253.0,257.0,265.0,270.0,262.0,255.0,246.0,238.0,237.0,238.0,242.0,245.0,240.0,230.0,216.0,197.0,179.0,164.0,143.0,131.0,128.0,1
68.0,81.0,93.0,105.0,116.0,131.0,143.0,155.0,170.0,185.0,204.0,221.0,233.0,235.0,247.0,261.0,274.0,289.0,303.0,316.0,327.0,332.0,343.0,356.0,1
366.0,358.0,355.0,350.0,350.0,356.0,348.0,332.0,329.0,331.0,336.0,338.0,351.0,350.0,318.0,281.0,251.0,237.0,227.0,226.0,238.0,240.0,238.0,235.0,1
398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,398.5833333333333,383.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1
210.0,210.0,209.0,206.0,201.0,198.0,192.0,184.0,176.0,175.0,157.0,169.0,198.0,188.0,179.0,169.0,142.0,134.0,138.0,138.0,178.65,178.65,178.65,178.65,1
159.0,166.0,168.0,166.0,167.0,170.0,173.0,175.0,181.0,186.0,191.0,208.0,219.0,229.0,232.0,243.0,258.0,268.0,275.0,277.0,278.0,272.0,267.0,263.0,1
137.0,138.0,138.0,138.0,138.0,140.0,142.0,146.0,151.0,155.0,159.0,160.0,159.0,156.0,151.0,146.0,139.0,132.0,122.0,114.0,109.0,107.0,112.0,119.0,1
178.0,180.0,181.0,182.0,182.0,183.0,183.0,183.0,186.0,187.0,189.0,187.0,182.0,176.0,169.0,161.0,154.0,144.0,135.0,126.0,112.0,103.0,99.0,97.0,1
178.0,180.0,186.0,193.0,199.0,209.0,219.0,224.0,228.0,232.0,236.0,235.0,231.0,226.0,218.0,207.0,197.0,185.0,173.0,155.0,139.0,135.0,135.0,136.0,1
207.0,205.0,205.0,206.0,208.0,210.0,214.0,219.0,220.0,218.0,212.0,201.0,189.0,173.0,156.0,142.0,130.0,112.0,93.0,86.0,84.0,84.0,85.0,85.0,1
215.0,215.0,215.0,214.0,213.0,211.0,209.0,208.0,209.0,213.0,215.0,214.0,213.0,214.0,216.0,219.0,224.0,228.0,227.0,222.0,215.0,210.0,208.0,208.0,1
117.0,125.0,135.0,146.0,158.0,168.0,177.0,191.0,204.0,213.0,223.0,234.0,246.0,260.0,278.0,288.0,295.0,298.0,289.0,284.0,278.0,277.0,276.0,273.0,1
197.0,203.0,208.0,212.0,216.0,214.0,209.0,199.0,194.0,197.0,202.0,206.0,203.0,196.0,190.0,179.0,166.0,154.0,135.0,127.0,125.0,124.0,122.0,119.0,1
241.0,240.0,230.0,215.0,204.0,200.0,201.0,205.0,214.0,214.0,209.0,200.0,194.0,194.0,186.0,179.0,173.0,164.0,156.0,151.0,142.0,134.0,130.0,128.0,1
385.0,378.0,368.0,362.0,348.0,345.0,347.0,347.0,344.0,340.0,333.0,328.0,355.0,354.0,333.0,313.0,292.0,262.0,242.0,227.0,215.0,196.0,187.0,182.0,1
303.0,302.0,308.0,294.0,287.0,281.0,274.0,269.0,267.0,261.0,259.0,261.0,273.0,263.0,248.0,240.0,231.0,222.0,217.0,216.0,206.0,204.0,206.0,206.0,1
177.0,176.0,181.0,189.0,195.0,204.0,205.0,201.0,195.0,198.0,205.0,206.0,220.0,227.0,235.0,242.0,255.0,262.0,272.0,280.0,289.0,299.0,317.0,324.0,1
283.0,304.0,308.0,307.0,315.0,320.0,321.0,310.0,308.0,309.0,305.0,312.0,313.0,300.0,288.0,265.0,245.0,225.0,202.0,186.0,175.0,146.0,137.0,136.0,1
178.0,180.0,182.0,184.0,187.0,191.0,195.0,199.0,204.0,208.0,210.0,214.0,216.0,216.0,209.0,200.0,191.0,179.0,167.0,152.0,136.0,130.0,124.0,111.0,1
176.0,172.0,174.0,162.0,156.0,180.0,197.0,215.0,226.0,229.0,226.0,228.0,227.0,223.0,221.0,222.0,235.0,234.0,229.0,200.0,187.0,186.0,189.0,190.0,1
153.0,156.0,169.0,174.0,174.0,172.0,173.0,175.0,177.0,179.0,179.0,177.0,179.0,185.0,191.0,193.0,187.0,181.0,173.0,164.0,154.0,144.0,130.0,114.0,1
204.0,201.0,193.0,190.0,192.0,195.0,200.0,199.0,189.0,182.0,180.0,177.0,174.0,165.0,157.0,151.0,138.0,122.0,117.0,116.0,116.0,116.0,118.0,118.0,1
151.0,147.0,142.0,139.0,139.0,141.0,142.0,142.0,141.0,140.0,141.0,144.0,146.0,146.0,142.0,139.0,131.0,121.0,109.0,89.0,73.0,67.0,65.0,66.0,1
154.0,152.0,148.0,143.0,139.0,137.0,141.0,147.0,153.0,156.0,159.0,164.0,169.0,178.0,194.0,206.0,213.0,214.0,205.0,194.0,182.0,169.0,150.0,142.0,1
248.0,249.0,249.0,248.0,248.0,250.0,250.0,249.0,247.0,242.0,237.0,229.0,222.0,216.0,208.0,198.0,188.0,177.0,165.0,157.0,149.0,137.0,127.0,119.0,1
279.0,282.0,287.0,293.0,300.0,299.0,288.0,280.0,274.0,267.0,260.0,254.0,247.0,242.0,233.0,226.0,215.0,204.0,192.0,177.0,169.0,161.0,160.0,165.0,1
59.0,63.0,69.0,76.0,82.0,87.0,99.0,110.0,125.0,136.0,144.0,154.0,163.0,171.0,181.0,200.0,214.0,223.0,229.0,226.0,221.0,214.0,204.0,193.0,1
129.0,135.0,140.0,145.0,150.0,155.0,157.0,159.0,160.0,162.0,167.0,172.0,177.0,178.0,179.0,182.0,187.0,192.0,197.0,191.0,186.0,181.0,179.0,172.0,1
234.0,234.0,235.0,233.0,227.0,219.0,209.0,199.0,190.0,182.0,175.0,165.0,156.0,146.0,128.0,123.0,124.0,111.0,102.0,97.0,93.0,93.0,95.0,97.0,1
179.0,180.0,184.0,189.0,192.0,197.0,203.0,206.0,208.0,214.0,219.0,227.0,240.0,246.0,250.0,254.0,261.0,264.0,263.0,261.0,260.0,258.0,257.0,255.0,1
145.0,152.0,159.0,177.0,191.0,198.0,201.0,202.0,201.0,197.0,191.0,188.0,180.0,170.0,159.0,149.0,145.0,136.0,120.0,102.0,74.0,65.0,61.0,64.0,1
314.0,295.0,292.0,293.0,292.0,292.0,290.0,276.0,251.0,238.0,225.0,218.0,212.7391304347826,166.0,172.0,183.0,181.0,166.0,153.0,133.0,119.0,115.0,114.0,115.0,1
113.0,113.0,114.0,116.0,118.0,117.0,115.0,110.0,108.0,110.0,113.0,121.0,131.0,148.0,178.0,193.0,193.0,193.0,186.0,168.0,152.0,136.0,120.0,104.0,1
245.0,254.0,264.0,266.0,267.0,270.0,283.0,289.0,294.0,300.0,301.0,303.0,301.0,297.0,296.0,299.0,306.0,304.0,301.0,299.0,292.0,293.0,274.0,253.0,1
75.0,71.0,65.0,60.0,55.0,50.0,44.0,52.0,61.0,67.0,67.0,67.0,65.0,66.0,68.0,70.0,73.0,76.0,80.0,80.0,80.0,82.0,82.0,91.0,1
96.0,100.0,105.0,112.0,120.0,125.0,136.0,149.0,163.0,176.0,186.0,194.0,202.0,209.0,215.0,221.0,230.0,248.0,263.0,287.0,301.0,315.0,327.0,336.0,1
204.0,208.0,209.0,211.0,212.0,207.0,216.0,221.0,223.0,226.0,227.0,234.0,242.0,249.0,258.0,274.0,281.0,287.0,288.0,290.0,280.0,276.0,271.0,265.0,1
139.0,138.0,140.0,143.0,144.0,142.0,141.0,139.0,136.0,140.0,144.0,147.0,147.0,147.0,148.0,146.0,142.0,136.0,132.0,132.0,136.0,130.0,126.0,127.0,1
276.0,276.0,277.0,271.0,268.0,269.0,270.0,269.0,271.0,271.0,271.0,274.0,276.0,278.0,269.0,258.0,246.0,233.0,220.0,208.0,198.0,184.0,181.0,183.0,1
100.0,106.0,112.0,119.0,125.0,131.0,133.0,144.0,153.0,166.0,179.0,192.0,199.0,201.0,209.0,207.0,201.0,201.0,191.0,180.0,168.0,155.0,141.0,127.0,1
84.0,85.0,87.0,87.0,83.0,79.0,83.0,88.0,101.0,111.0,116.0,118.0,120.0,124.0,125.0,125.0,127.0,131.0,132.0,134.0,131.0,126.0,124.0,121.0,1
169.0,177.0,185.0,193.0,198.0,204.0,205.0,212.0,206.0,197.0,193.0,184.0,177.0,171.0,162.0,151.0,139.0,124.0,120.0,117.0,112.0,111.0,114.0,120.0,1
165.0,171.0,175.0,177.0,176.0,175.0,176.0,178.0,179.0,177.0,177.0,180.0,183.0,185.0,188.0,175.0,160.0,154.0,154.0,157.0,160.0,151.0,141.0,134.0,1
90.0,89.0,88.0,80.0,71.0,76.0,82.0,90.0,100.0,112.0,117.0,121.0,127.0,136.0,145.0,154.0,164.0,181.0,194.0,209.0,212.0,205.0,188.0,168.0,1
173.0,181.0,187.0,193.0,205.0,218.0,222.0,230.0,248.0,256.0,257.0,267.0,273.0,277.0,275.0,275.0,273.0,264.0,253.0,253.0,241.0,229.0,219.0,206.0,1
244.0,241.0,239.0,240.0,245.0,246.0,245.0,240.0,239.0,241.0,243.0,240.0,238.0,233.0,228.0,222.0,219.0,207.0,198.0,188.0,184.0,169.0,161.0,160.0,1
207.0,207.0,207.0,205.0,201.0,197.0,188.0,172.0,149.0,136.0,133.0,133.0,134.0,122.0,113.0,109.0,104.0,102.0,104.0,103.0,101.0,105.0,111.0,118.0,1
118.0,118.0,118.0,120.0,119.0,115.0,111.0,103.0,102.0,105.0,112.0,119.0,125.0,139.0,150.0,155.0,156.0,156.0,157.0,157.0,160.0,156.0,152.0,148.0,1
185.0,183.0,182.0,166.0,159.0,154.0,153.0,158.0,162.0,168.0,173.0,175.0,178.0,184.0,189.0,184.0,175.0,165.0,158.0,154.0,148.0,141.0,132.0,126.0,1
167.0,171.0,171.0,169.0,163.0,153.0,148.0,148.0,147.0,145.0,138.0,131.0,119.0,107.0,102.0,103.0,106.0,107.0,111.0,113.0,112.0,112.0,111.0,108.0,1
104.0,93.0,70.0,60.0,60.0,55.0,63.0,72.0,82.0,92.0,99.0,107.0,114.0,127.0,141.0,151.0,163.0,196.0,215.0,224.0,221.0,210.0,201.0,195.0,1
162.0,163.0,164.0,165.0,154.0,140.0,128.0,122.0,145.0,150.0,149.0,147.0,150.0,151.0,151.0,143.0,136.0,135.0,120.0,105.0,79.0,70.0,65.0,64.0,1
122.0,126.0,140.0,154.0,157.0,154.0,148.0,150.0,162.0,173.0,179.0,178.0,174.0,166.0,153.0,148.0,154.0,155.0,148.0,135.0,129.0,120.0,110.0,114.0,1
90.0,97.0,111.0,115.0,119.0,121.0,136.0,145.0,144.0,147.0,149.0,155.0,176.0,197.0,225.0,245.0,262.0,286.0,301.0,304.0,297.0,290.0,267.0,247.0,1
188.0,183.0,175.0,169.0,163.0,153.0,139.0,130.0,119.0,112.0,117.0,126.0,135.0,146.0,155.0,165.0,172.0,173.0,172.0,159.0,139.0,129.0,122.0,127.0,1
191.0,188.0,184.0,185.0,192.0,197.0,200.0,199.0,195.0,194.0,199.0,205.0,210.0,207.0,207.0,205.0,199.0,199.0,186.0,176.0,168.0,156.0,144.0,133.0,1
107.0,104.0,103.0,101.0,103.0,104.0,101.0,98.0,93.0,92.0,103.0,113.0,121.0,126.0,136.0,142.0,142.0,135.0,125.0,116.0,106.0,93.0,84.0,81.0,1
157.0,172.0,179.0,181.0,182.0,181.0,177.0,179.0,180.0,186.0,194.0,198.0,198.0,190.0,182.0,182.0,185.0,183.0,186.0,182.0,177.0,181.0,167.0,153.0,1
168.0,177.0,177.0,152.0,146.0,150.0,167.0,170.0,173.0,175.0,178.0,181.0,185.0,192.0,201.0,211.0,215.0,207.0,199.0,197.0,186.0,174.0,160.0,137.0,1
310.0,312.0,307.0,297.0,290.0,285.0,279.0,269.0,261.0,258.0,256.0,257.0,259.0,264.0,267.0,257.0,246.0,234.0,224.0,218.0,202.0,188.0,182.0,177.0,1
176.0,180.0,180.0,181.0,188.0,192.0,204.0,219.0,237.0,241.0,238.0,237.0,241.0,250.0,259.0,268.0,274.0,277.0,275.0,269.0,260.0,252.0,255.0,278.0,1
83.0,80.0,75.0,70.0,66.0,64.0,63.0,64.0,65.0,63.0,63.0,62.0,73.0,79.0,92.0,103.0,111.0,118.0,126.0,131.0,131.0,136.0,138.0,126.0,1
174.0,182.0,186.0,189.0,188.0,184.0,180.0,182.0,191.0,198.0,206.0,207.0,211.0,217.0,223.0,222.0,216.0,207.0,191.0,173.0,166.0,164.0,172.0,174.0,1
179.0,180.0,187.0,191.0,194.0,195.0,193.0,192.0,194.0,194.0,194.0,192.0,191.0,194.0,199.0,207.0,223.0,229.0,231.0,240.0,239.0,233.0,227.0,217.0,1
168.0,180.0,193.0,197.0,196.0,194.0,189.0,187.0,189.0,192.0,195.0,200.0,208.0,212.0,212.0,198.0,189.0,188.0,189.0,195.0,190.0,184.0,181.0,176.0,1
268.0,276.0,281.0,281.0,281.0,278.0,272.0,267.0,264.0,261.0,259.0,256.0,246.0,240.0,239.0,230.0,224.0,214.0,204.0,196.0,183.0,172.0,169.0,157.0,1
187.0,183.0,179.0,178.0,179.0,177.0,163.0,155.0,152.0,159.0,169.0,176.0,185.0,190.0,186.0,172.0,169.0,170.0,172.0,172.0,177.0,179.0,170.0,166.0,1
126.0,127.0,129.0,129.0,143.0,151.0,155.0,156.0,157.0,156.0,162.0,173.0,182.0,190.0,193.0,193.0,186.0,179.0,173.0,164.0,164.0,143.0,136.0,132.0,1
309.0,310.0,312.0,311.0,310.0,307.0,308.0,314.0,314.0,310.0,304.0,299.0,286.0,275.0,260.0,246.0,235.0,224.0,215.0,198.0,188.0,161.0,147.0,137.0,1
132.0,137.0,142.0,145.0,155.0,167.0,177.0,196.0,210.0,228.0,245.0,251.0,251.0,248.0,246.0,243.0,242.0,240.0,230.0,224.0,218.0,207.0,207.0,211.0,1
232.0,222.0,211.0,195.0,174.0,163.0,156.0,152.0,152.0,153.0,157.0,163.0,163.0,155.0,146.0,144.0,145.0,147.0,145.0,139.0,131.0,122.0,113.0,107.0,1
105.0,110.0,115.0,118.0,117.0,116.0,123.0,122.0,129.0,136.0,139.0,150.0,157.0,154.0,150.0,135.0,132.0,114.0,94.0,81.0,71.0,66.0,64.0,65.0,1
163.0,169.0,172.0,172.0,173.0,176.0,176.0,175.0,173.0,170.0,171.0,175.0,181.0,185.0,197.0,206.0,216.0,221.0,223.0,215.0,198.0,177.0,166.0,165.0,1
89.0,89.0,99.0,103.0,122.0,136.0,148.0,151.0,156.0,178.0,181.0,182.0,203.0,217.0,218.0,208.0,202.0,192.0,176.0,144.0,125.0,117.0,113.0,118.0,1
285.0,287.0,286.0,292.0,282.0,277.0,276.0,281.0,282.0,287.0,294.0,286.0,282.0,272.0,257.0,246.0,229.0,212.0,202.0,173.0,165.0,164.0,167.0,170.0,1
201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1
128.0,133.0,136.0,131.0,124.0,110.0,108.0,117.0,129.0,144.0,166.0,199.0,214.0,217.0,218.0,220.0,228.0,234.0,227.0,214.0,206.0,203.0,197.0,188.0,1
172.0,177.0,179.0,177.0,166.0,160.0,157.0,156.0,160.0,163.0,162.0,163.0,164.0,159.0,158.0,154.0,153.0,150.0,138.0,129.0,126.0,126.0,129.0,130.0,1
108.0,111.0,111.0,113.0,114.0,110.0,102.0,98.0,93.0,88.0,85.0,84.0,82.0,84.0,85.0,86.0,90.0,93.0,96.0,95.0,90.0,89.0,96.0,107.0,1
76.0,71.0,72.0,76.0,82.0,88.0,96.0,109.0,122.0,135.0,148.0,162.0,167.0,166.0,166.0,182.0,213.0,234.0,241.0,241.0,233.0,226.0,231.0,234.0,1
133.0,135.0,134.0,134.0,138.0,139.0,142.0,147.0,151.0,159.0,163.0,162.0,163.0,172.0,179.0,184.0,186.0,190.0,192.0,190.0,186.0,181.0,179.0,178.0,1
181.0,182.0,181.0,191.0,196.0,197.0,198.0,204.0,214.0,215.0,211.0,196.0,186.0,182.0,180.0,181.0,175.0,162.0,151.0,125.0,109.0,104.0,105.0,109.0,1
